公历日期,公历年,公历月,公历日,上中下旬,周数,星期,农历年,农历月,农历日,是否闰月,生肖,干支年,干支月,干支日,节气,是否节假日,是否工作日,节日名称
2023-09-21,2023,9,21,下旬,38,周四,2023,8,7,否,兔,癸卯,辛酉,壬午,,否,是,
2023-09-22,2023,9,22,下旬,38,周五,2023,8,8,否,兔,癸卯,辛酉,癸未,,否,是,
2023-09-23,2023,9,23,下旬,38,周六,2023,8,9,否,兔,癸卯,辛酉,甲申,秋分,是,否,
2023-09-24,2023,9,24,下旬,38,周日,2023,8,10,否,兔,癸卯,辛酉,乙酉,,是,否,
2023-09-25,2023,9,25,下旬,39,周一,2023,8,11,否,兔,癸卯,辛酉,丙戌,,否,是,
2023-09-26,2023,9,26,下旬,39,周二,2023,8,12,否,兔,癸卯,辛酉,丁亥,,否,是,
2023-09-27,2023,9,27,下旬,39,周三,2023,8,13,否,兔,癸卯,辛酉,戊子,,否,是,
2023-09-28,2023,9,28,下旬,39,周四,2023,8,14,否,兔,癸卯,辛酉,己丑,,否,是,
2023-09-29,2023,9,29,下旬,39,周五,2023,8,15,否,兔,癸卯,辛酉,庚寅,,是,否,Mid-autumn Festival
2023-09-30,2023,9,30,下旬,39,周六,2023,8,16,否,兔,癸卯,辛酉,辛卯,,是,否,National Day
2023-10-01,2023,10,1,上旬,39,周日,2023,8,17,否,兔,癸卯,辛酉,壬辰,,是,否,National Day
2023-10-02,2023,10,2,上旬,40,周一,2023,8,18,否,兔,癸卯,辛酉,癸巳,,是,否,National Day
2023-10-03,2023,10,3,上旬,40,周二,2023,8,19,否,兔,癸卯,辛酉,甲午,,是,否,National Day
2023-10-04,2023,10,4,上旬,40,周三,2023,8,20,否,兔,癸卯,辛酉,乙未,,是,否,National Day
2023-10-05,2023,10,5,上旬,40,周四,2023,8,21,否,兔,癸卯,辛酉,丙申,,是,否,National Day
2023-10-06,2023,10,6,上旬,40,周五,2023,8,22,否,兔,癸卯,辛酉,丁酉,,是,否,National Day
2023-10-07,2023,10,7,上旬,40,周六,2023,8,23,否,兔,癸卯,辛酉,戊戌,,否,是,
2023-10-08,2023,10,8,上旬,40,周日,2023,8,24,否,兔,癸卯,壬戌,己亥,寒露,否,是,
2023-10-09,2023,10,9,上旬,41,周一,2023,8,25,否,兔,癸卯,壬戌,庚子,,否,是,
2023-10-10,2023,10,10,上旬,41,周二,2023,8,26,否,兔,癸卯,壬戌,辛丑,,否,是,
2023-10-11,2023,10,11,中旬,41,周三,2023,8,27,否,兔,癸卯,壬戌,壬寅,,否,是,
2023-10-12,2023,10,12,中旬,41,周四,2023,8,28,否,兔,癸卯,壬戌,癸卯,,否,是,
2023-10-13,2023,10,13,中旬,41,周五,2023,8,29,否,兔,癸卯,壬戌,甲辰,,否,是,
2023-10-14,2023,10,14,中旬,41,周六,2023,8,30,否,兔,癸卯,壬戌,乙巳,,是,否,
2023-10-15,2023,10,15,中旬,41,周日,2023,9,1,否,兔,癸卯,壬戌,丙午,,是,否,
2023-10-16,2023,10,16,中旬,42,周一,2023,9,2,否,兔,癸卯,壬戌,丁未,,否,是,
2023-10-17,2023,10,17,中旬,42,周二,2023,9,3,否,兔,癸卯,壬戌,戊申,,否,是,
2023-10-18,2023,10,18,中旬,42,周三,2023,9,4,否,兔,癸卯,壬戌,己酉,,否,是,
2023-10-19,2023,10,19,中旬,42,周四,2023,9,5,否,兔,癸卯,壬戌,庚戌,,否,是,
2023-10-20,2023,10,20,中旬,42,周五,2023,9,6,否,兔,癸卯,壬戌,辛亥,,否,是,
2023-10-21,2023,10,21,下旬,42,周六,2023,9,7,否,兔,癸卯,壬戌,壬子,,是,否,
2023-10-22,2023,10,22,下旬,42,周日,2023,9,8,否,兔,癸卯,壬戌,癸丑,,是,否,
2023-10-23,2023,10,23,下旬,43,周一,2023,9,9,否,兔,癸卯,壬戌,甲寅,,否,是,
2023-10-24,2023,10,24,下旬,43,周二,2023,9,10,否,兔,癸卯,壬戌,乙卯,霜降,否,是,
2023-10-25,2023,10,25,下旬,43,周三,2023,9,11,否,兔,癸卯,壬戌,丙辰,,否,是,
2023-10-26,2023,10,26,下旬,43,周四,2023,9,12,否,兔,癸卯,壬戌,丁巳,,否,是,
2023-10-27,2023,10,27,下旬,43,周五,2023,9,13,否,兔,癸卯,壬戌,戊午,,否,是,
2023-10-28,2023,10,28,下旬,43,周六,2023,9,14,否,兔,癸卯,壬戌,己未,,是,否,
2023-10-29,2023,10,29,下旬,43,周日,2023,9,15,否,兔,癸卯,壬戌,庚申,,是,否,
2023-10-30,2023,10,30,下旬,44,周一,2023,9,16,否,兔,癸卯,壬戌,辛酉,,否,是,
2023-10-31,2023,10,31,下旬,44,周二,2023,9,17,否,兔,癸卯,壬戌,壬戌,,否,是,
2023-11-01,2023,11,1,上旬,44,周三,2023,9,18,否,兔,癸卯,壬戌,癸亥,,否,是,
2023-11-02,2023,11,2,上旬,44,周四,2023,9,19,否,兔,癸卯,壬戌,甲子,,否,是,
2023-11-03,2023,11,3,上旬,44,周五,2023,9,20,否,兔,癸卯,壬戌,乙丑,,否,是,
2023-11-04,2023,11,4,上旬,44,周六,2023,9,21,否,兔,癸卯,壬戌,丙寅,,是,否,
2023-11-05,2023,11,5,上旬,44,周日,2023,9,22,否,兔,癸卯,壬戌,丁卯,,是,否,
2023-11-06,2023,11,6,上旬,45,周一,2023,9,23,否,兔,癸卯,壬戌,戊辰,,否,是,
2023-11-07,2023,11,7,上旬,45,周二,2023,9,24,否,兔,癸卯,壬戌,己巳,,否,是,
2023-11-08,2023,11,8,上旬,45,周三,2023,9,25,否,兔,癸卯,癸亥,庚午,立冬,否,是,
2023-11-09,2023,11,9,上旬,45,周四,2023,9,26,否,兔,癸卯,癸亥,辛未,,否,是,
2023-11-10,2023,11,10,上旬,45,周五,2023,9,27,否,兔,癸卯,癸亥,壬申,,否,是,
2023-11-11,2023,11,11,中旬,45,周六,2023,9,28,否,兔,癸卯,癸亥,癸酉,,是,否,
2023-11-12,2023,11,12,中旬,45,周日,2023,9,29,否,兔,癸卯,癸亥,甲戌,,是,否,
2023-11-13,2023,11,13,中旬,46,周一,2023,10,1,否,兔,癸卯,癸亥,乙亥,,否,是,
2023-11-14,2023,11,14,中旬,46,周二,2023,10,2,否,兔,癸卯,癸亥,丙子,,否,是,
2023-11-15,2023,11,15,中旬,46,周三,2023,10,3,否,兔,癸卯,癸亥,丁丑,,否,是,
2023-11-16,2023,11,16,中旬,46,周四,2023,10,4,否,兔,癸卯,癸亥,戊寅,,否,是,
2023-11-17,2023,11,17,中旬,46,周五,2023,10,5,否,兔,癸卯,癸亥,己卯,,否,是,
2023-11-18,2023,11,18,中旬,46,周六,2023,10,6,否,兔,癸卯,癸亥,庚辰,,是,否,
2023-11-19,2023,11,19,中旬,46,周日,2023,10,7,否,兔,癸卯,癸亥,辛巳,,是,否,
2023-11-20,2023,11,20,中旬,47,周一,2023,10,8,否,兔,癸卯,癸亥,壬午,,否,是,
2023-11-21,2023,11,21,下旬,47,周二,2023,10,9,否,兔,癸卯,癸亥,癸未,,否,是,
2023-11-22,2023,11,22,下旬,47,周三,2023,10,10,否,兔,癸卯,癸亥,甲申,小雪,否,是,
2023-11-23,2023,11,23,下旬,47,周四,2023,10,11,否,兔,癸卯,癸亥,乙酉,,否,是,
2023-11-24,2023,11,24,下旬,47,周五,2023,10,12,否,兔,癸卯,癸亥,丙戌,,否,是,
2023-11-25,2023,11,25,下旬,47,周六,2023,10,13,否,兔,癸卯,癸亥,丁亥,,是,否,
2023-11-26,2023,11,26,下旬,47,周日,2023,10,14,否,兔,癸卯,癸亥,戊子,,是,否,
2023-11-27,2023,11,27,下旬,48,周一,2023,10,15,否,兔,癸卯,癸亥,己丑,,否,是,
2023-11-28,2023,11,28,下旬,48,周二,2023,10,16,否,兔,癸卯,癸亥,庚寅,,否,是,
2023-11-29,2023,11,29,下旬,48,周三,2023,10,17,否,兔,癸卯,癸亥,辛卯,,否,是,
2023-11-30,2023,11,30,下旬,48,周四,2023,10,18,否,兔,癸卯,癸亥,壬辰,,否,是,
2023-12-01,2023,12,1,上旬,48,周五,2023,10,19,否,兔,癸卯,癸亥,癸巳,,否,是,
2023-12-02,2023,12,2,上旬,48,周六,2023,10,20,否,兔,癸卯,癸亥,甲午,,是,否,
2023-12-03,2023,12,3,上旬,48,周日,2023,10,21,否,兔,癸卯,癸亥,乙未,,是,否,
2023-12-04,2023,12,4,上旬,49,周一,2023,10,22,否,兔,癸卯,癸亥,丙申,,否,是,
2023-12-05,2023,12,5,上旬,49,周二,2023,10,23,否,兔,癸卯,癸亥,丁酉,,否,是,
2023-12-06,2023,12,6,上旬,49,周三,2023,10,24,否,兔,癸卯,癸亥,戊戌,,否,是,
2023-12-07,2023,12,7,上旬,49,周四,2023,10,25,否,兔,癸卯,甲子,己亥,大雪,否,是,
2023-12-08,2023,12,8,上旬,49,周五,2023,10,26,否,兔,癸卯,甲子,庚子,,否,是,
2023-12-09,2023,12,9,上旬,49,周六,2023,10,27,否,兔,癸卯,甲子,辛丑,,是,否,
2023-12-10,2023,12,10,上旬,49,周日,2023,10,28,否,兔,癸卯,甲子,壬寅,,是,否,
2023-12-11,2023,12,11,中旬,50,周一,2023,10,29,否,兔,癸卯,甲子,癸卯,,否,是,
2023-12-12,2023,12,12,中旬,50,周二,2023,10,30,否,兔,癸卯,甲子,甲辰,,否,是,
2023-12-13,2023,12,13,中旬,50,周三,2023,11,1,否,兔,癸卯,甲子,乙巳,,否,是,
2023-12-14,2023,12,14,中旬,50,周四,2023,11,2,否,兔,癸卯,甲子,丙午,,否,是,
2023-12-15,2023,12,15,中旬,50,周五,2023,11,3,否,兔,癸卯,甲子,丁未,,否,是,
2023-12-16,2023,12,16,中旬,50,周六,2023,11,4,否,兔,癸卯,甲子,戊申,,是,否,
2023-12-17,2023,12,17,中旬,50,周日,2023,11,5,否,兔,癸卯,甲子,己酉,,是,否,
2023-12-18,2023,12,18,中旬,51,周一,2023,11,6,否,兔,癸卯,甲子,庚戌,,否,是,
2023-12-19,2023,12,19,中旬,51,周二,2023,11,7,否,兔,癸卯,甲子,辛亥,,否,是,
2023-12-20,2023,12,20,中旬,51,周三,2023,11,8,否,兔,癸卯,甲子,壬子,,否,是,
2023-12-21,2023,12,21,下旬,51,周四,2023,11,9,否,兔,癸卯,甲子,癸丑,,否,是,
2023-12-22,2023,12,22,下旬,51,周五,2023,11,10,否,兔,癸卯,甲子,甲寅,冬至,否,是,
2023-12-23,2023,12,23,下旬,51,周六,2023,11,11,否,兔,癸卯,甲子,乙卯,,是,否,
2023-12-24,2023,12,24,下旬,51,周日,2023,11,12,否,兔,癸卯,甲子,丙辰,,是,否,
2023-12-25,2023,12,25,下旬,52,周一,2023,11,13,否,兔,癸卯,甲子,丁巳,,否,是,
2023-12-26,2023,12,26,下旬,52,周二,2023,11,14,否,兔,癸卯,甲子,戊午,,否,是,
2023-12-27,2023,12,27,下旬,52,周三,2023,11,15,否,兔,癸卯,甲子,己未,,否,是,
2023-12-28,2023,12,28,下旬,52,周四,2023,11,16,否,兔,癸卯,甲子,庚申,,否,是,
2023-12-29,2023,12,29,下旬,52,周五,2023,11,17,否,兔,癸卯,甲子,辛酉,,否,是,
2023-12-30,2023,12,30,下旬,52,周六,2023,11,18,否,兔,癸卯,甲子,壬戌,,是,否,New Year's Day
2023-12-31,2023,12,31,下旬,52,周日,2023,11,19,否,兔,癸卯,甲子,癸亥,,是,否,New Year's Day
2024-01-01,2024,1,1,上旬,1,周一,2023,11,20,否,兔,癸卯,甲子,甲子,,是,否,New Year's Day
2024-01-02,2024,1,2,上旬,1,周二,2023,11,21,否,兔,癸卯,甲子,乙丑,,否,是,
2024-01-03,2024,1,3,上旬,1,周三,2023,11,22,否,兔,癸卯,甲子,丙寅,,否,是,
2024-01-04,2024,1,4,上旬,1,周四,2023,11,23,否,兔,癸卯,甲子,丁卯,,否,是,
2024-01-05,2024,1,5,上旬,1,周五,2023,11,24,否,兔,癸卯,甲子,戊辰,,否,是,
2024-01-06,2024,1,6,上旬,1,周六,2023,11,25,否,兔,癸卯,乙丑,己巳,小寒,是,否,
2024-01-07,2024,1,7,上旬,1,周日,2023,11,26,否,兔,癸卯,乙丑,庚午,,是,否,
2024-01-08,2024,1,8,上旬,2,周一,2023,11,27,否,兔,癸卯,乙丑,辛未,,否,是,
2024-01-09,2024,1,9,上旬,2,周二,2023,11,28,否,兔,癸卯,乙丑,壬申,,否,是,
2024-01-10,2024,1,10,上旬,2,周三,2023,11,29,否,兔,癸卯,乙丑,癸酉,,否,是,
2024-01-11,2024,1,11,中旬,2,周四,2023,12,1,否,兔,癸卯,乙丑,甲戌,,否,是,
2024-01-12,2024,1,12,中旬,2,周五,2023,12,2,否,兔,癸卯,乙丑,乙亥,,否,是,
2024-01-13,2024,1,13,中旬,2,周六,2023,12,3,否,兔,癸卯,乙丑,丙子,,是,否,
2024-01-14,2024,1,14,中旬,2,周日,2023,12,4,否,兔,癸卯,乙丑,丁丑,,是,否,
2024-01-15,2024,1,15,中旬,3,周一,2023,12,5,否,兔,癸卯,乙丑,戊寅,,否,是,
2024-01-16,2024,1,16,中旬,3,周二,2023,12,6,否,兔,癸卯,乙丑,己卯,,否,是,
2024-01-17,2024,1,17,中旬,3,周三,2023,12,7,否,兔,癸卯,乙丑,庚辰,,否,是,
2024-01-18,2024,1,18,中旬,3,周四,2023,12,8,否,兔,癸卯,乙丑,辛巳,,否,是,
2024-01-19,2024,1,19,中旬,3,周五,2023,12,9,否,兔,癸卯,乙丑,壬午,,否,是,
2024-01-20,2024,1,20,中旬,3,周六,2023,12,10,否,兔,癸卯,乙丑,癸未,大寒,是,否,
2024-01-21,2024,1,21,下旬,3,周日,2023,12,11,否,兔,癸卯,乙丑,甲申,,是,否,
2024-01-22,2024,1,22,下旬,4,周一,2023,12,12,否,兔,癸卯,乙丑,乙酉,,否,是,
2024-01-23,2024,1,23,下旬,4,周二,2023,12,13,否,兔,癸卯,乙丑,丙戌,,否,是,
2024-01-24,2024,1,24,下旬,4,周三,2023,12,14,否,兔,癸卯,乙丑,丁亥,,否,是,
2024-01-25,2024,1,25,下旬,4,周四,2023,12,15,否,兔,癸卯,乙丑,戊子,,否,是,
2024-01-26,2024,1,26,下旬,4,周五,2023,12,16,否,兔,癸卯,乙丑,己丑,,否,是,
2024-01-27,2024,1,27,下旬,4,周六,2023,12,17,否,兔,癸卯,乙丑,庚寅,,是,否,
2024-01-28,2024,1,28,下旬,4,周日,2023,12,18,否,兔,癸卯,乙丑,辛卯,,是,否,
2024-01-29,2024,1,29,下旬,5,周一,2023,12,19,否,兔,癸卯,乙丑,壬辰,,否,是,
2024-01-30,2024,1,30,下旬,5,周二,2023,12,20,否,兔,癸卯,乙丑,癸巳,,否,是,
2024-01-31,2024,1,31,下旬,5,周三,2023,12,21,否,兔,癸卯,乙丑,甲午,,否,是,
2024-02-01,2024,2,1,上旬,5,周四,2023,12,22,否,兔,癸卯,乙丑,乙未,,否,是,
2024-02-02,2024,2,2,上旬,5,周五,2023,12,23,否,兔,癸卯,乙丑,丙申,,否,是,
2024-02-03,2024,2,3,上旬,5,周六,2023,12,24,否,兔,癸卯,乙丑,丁酉,,是,否,
2024-02-04,2024,2,4,上旬,5,周日,2023,12,25,否,兔,癸卯,丙寅,戊戌,立春,否,是,
2024-02-05,2024,2,5,上旬,6,周一,2023,12,26,否,兔,癸卯,丙寅,己亥,,否,是,
2024-02-06,2024,2,6,上旬,6,周二,2023,12,27,否,兔,癸卯,丙寅,庚子,,否,是,
2024-02-07,2024,2,7,上旬,6,周三,2023,12,28,否,兔,癸卯,丙寅,辛丑,,否,是,
2024-02-08,2024,2,8,上旬,6,周四,2023,12,29,否,兔,癸卯,丙寅,壬寅,,否,是,
2024-02-09,2024,2,9,上旬,6,周五,2023,12,30,否,兔,癸卯,丙寅,癸卯,,否,是,
2024-02-10,2024,2,10,上旬,6,周六,2024,1,1,否,龙,甲辰,丙寅,甲辰,,是,否,Spring Festival
2024-02-11,2024,2,11,中旬,6,周日,2024,1,2,否,龙,甲辰,丙寅,乙巳,,是,否,Spring Festival
2024-02-12,2024,2,12,中旬,7,周一,2024,1,3,否,龙,甲辰,丙寅,丙午,,是,否,Spring Festival
2024-02-13,2024,2,13,中旬,7,周二,2024,1,4,否,龙,甲辰,丙寅,丁未,,是,否,Spring Festival
2024-02-14,2024,2,14,中旬,7,周三,2024,1,5,否,龙,甲辰,丙寅,戊申,,是,否,Spring Festival
2024-02-15,2024,2,15,中旬,7,周四,2024,1,6,否,龙,甲辰,丙寅,己酉,,是,否,Spring Festival
2024-02-16,2024,2,16,中旬,7,周五,2024,1,7,否,龙,甲辰,丙寅,庚戌,,是,否,Spring Festival
2024-02-17,2024,2,17,中旬,7,周六,2024,1,8,否,龙,甲辰,丙寅,辛亥,,是,否,Spring Festival
2024-02-18,2024,2,18,中旬,7,周日,2024,1,9,否,龙,甲辰,丙寅,壬子,,否,是,
2024-02-19,2024,2,19,中旬,8,周一,2024,1,10,否,龙,甲辰,丙寅,癸丑,雨水,否,是,
2024-02-20,2024,2,20,中旬,8,周二,2024,1,11,否,龙,甲辰,丙寅,甲寅,,否,是,
2024-02-21,2024,2,21,下旬,8,周三,2024,1,12,否,龙,甲辰,丙寅,乙卯,,否,是,
2024-02-22,2024,2,22,下旬,8,周四,2024,1,13,否,龙,甲辰,丙寅,丙辰,,否,是,
2024-02-23,2024,2,23,下旬,8,周五,2024,1,14,否,龙,甲辰,丙寅,丁巳,,否,是,
2024-02-24,2024,2,24,下旬,8,周六,2024,1,15,否,龙,甲辰,丙寅,戊午,,是,否,
2024-02-25,2024,2,25,下旬,8,周日,2024,1,16,否,龙,甲辰,丙寅,己未,,是,否,
2024-02-26,2024,2,26,下旬,9,周一,2024,1,17,否,龙,甲辰,丙寅,庚申,,否,是,
2024-02-27,2024,2,27,下旬,9,周二,2024,1,18,否,龙,甲辰,丙寅,辛酉,,否,是,
2024-02-28,2024,2,28,下旬,9,周三,2024,1,19,否,龙,甲辰,丙寅,壬戌,,否,是,
2024-02-29,2024,2,29,下旬,9,周四,2024,1,20,否,龙,甲辰,丙寅,癸亥,,否,是,
2024-03-01,2024,3,1,上旬,9,周五,2024,1,21,否,龙,甲辰,丙寅,甲子,,否,是,
2024-03-02,2024,3,2,上旬,9,周六,2024,1,22,否,龙,甲辰,丙寅,乙丑,,是,否,
2024-03-03,2024,3,3,上旬,9,周日,2024,1,23,否,龙,甲辰,丙寅,丙寅,,是,否,
2024-03-04,2024,3,4,上旬,10,周一,2024,1,24,否,龙,甲辰,丙寅,丁卯,,否,是,
2024-03-05,2024,3,5,上旬,10,周二,2024,1,25,否,龙,甲辰,丁卯,戊辰,惊蛰,否,是,
2024-03-06,2024,3,6,上旬,10,周三,2024,1,26,否,龙,甲辰,丁卯,己巳,,否,是,
2024-03-07,2024,3,7,上旬,10,周四,2024,1,27,否,龙,甲辰,丁卯,庚午,,否,是,
2024-03-08,2024,3,8,上旬,10,周五,2024,1,28,否,龙,甲辰,丁卯,辛未,,否,是,
2024-03-09,2024,3,9,上旬,10,周六,2024,1,29,否,龙,甲辰,丁卯,壬申,,是,否,
2024-03-10,2024,3,10,上旬,10,周日,2024,2,1,否,龙,甲辰,丁卯,癸酉,,是,否,
2024-03-11,2024,3,11,中旬,11,周一,2024,2,2,否,龙,甲辰,丁卯,甲戌,,否,是,
2024-03-12,2024,3,12,中旬,11,周二,2024,2,3,否,龙,甲辰,丁卯,乙亥,,否,是,
2024-03-13,2024,3,13,中旬,11,周三,2024,2,4,否,龙,甲辰,丁卯,丙子,,否,是,
2024-03-14,2024,3,14,中旬,11,周四,2024,2,5,否,龙,甲辰,丁卯,丁丑,,否,是,
2024-03-15,2024,3,15,中旬,11,周五,2024,2,6,否,龙,甲辰,丁卯,戊寅,,否,是,
2024-03-16,2024,3,16,中旬,11,周六,2024,2,7,否,龙,甲辰,丁卯,己卯,,是,否,
2024-03-17,2024,3,17,中旬,11,周日,2024,2,8,否,龙,甲辰,丁卯,庚辰,,是,否,
2024-03-18,2024,3,18,中旬,12,周一,2024,2,9,否,龙,甲辰,丁卯,辛巳,,否,是,
2024-03-19,2024,3,19,中旬,12,周二,2024,2,10,否,龙,甲辰,丁卯,壬午,,否,是,
2024-03-20,2024,3,20,中旬,12,周三,2024,2,11,否,龙,甲辰,丁卯,癸未,春分,否,是,
2024-03-21,2024,3,21,下旬,12,周四,2024,2,12,否,龙,甲辰,丁卯,甲申,,否,是,
2024-03-22,2024,3,22,下旬,12,周五,2024,2,13,否,龙,甲辰,丁卯,乙酉,,否,是,
2024-03-23,2024,3,23,下旬,12,周六,2024,2,14,否,龙,甲辰,丁卯,丙戌,,是,否,
2024-03-24,2024,3,24,下旬,12,周日,2024,2,15,否,龙,甲辰,丁卯,丁亥,,是,否,
2024-03-25,2024,3,25,下旬,13,周一,2024,2,16,否,龙,甲辰,丁卯,戊子,,否,是,
2024-03-26,2024,3,26,下旬,13,周二,2024,2,17,否,龙,甲辰,丁卯,己丑,,否,是,
2024-03-27,2024,3,27,下旬,13,周三,2024,2,18,否,龙,甲辰,丁卯,庚寅,,否,是,
2024-03-28,2024,3,28,下旬,13,周四,2024,2,19,否,龙,甲辰,丁卯,辛卯,,否,是,
2024-03-29,2024,3,29,下旬,13,周五,2024,2,20,否,龙,甲辰,丁卯,壬辰,,否,是,
2024-03-30,2024,3,30,下旬,13,周六,2024,2,21,否,龙,甲辰,丁卯,癸巳,,是,否,
2024-03-31,2024,3,31,下旬,13,周日,2024,2,22,否,龙,甲辰,丁卯,甲午,,是,否,
2024-04-01,2024,4,1,上旬,14,周一,2024,2,23,否,龙,甲辰,丁卯,乙未,,否,是,
2024-04-02,2024,4,2,上旬,14,周二,2024,2,24,否,龙,甲辰,丁卯,丙申,,否,是,
2024-04-03,2024,4,3,上旬,14,周三,2024,2,25,否,龙,甲辰,丁卯,丁酉,,否,是,
2024-04-04,2024,4,4,上旬,14,周四,2024,2,26,否,龙,甲辰,戊辰,戊戌,清明,是,否,Tomb-sweeping Day
2024-04-05,2024,4,5,上旬,14,周五,2024,2,27,否,龙,甲辰,戊辰,己亥,,是,否,Tomb-sweeping Day
2024-04-06,2024,4,6,上旬,14,周六,2024,2,28,否,龙,甲辰,戊辰,庚子,,是,否,Tomb-sweeping Day
2024-04-07,2024,4,7,上旬,14,周日,2024,2,29,否,龙,甲辰,戊辰,辛丑,,否,是,
2024-04-08,2024,4,8,上旬,15,周一,2024,2,30,否,龙,甲辰,戊辰,壬寅,,否,是,
2024-04-09,2024,4,9,上旬,15,周二,2024,3,1,否,龙,甲辰,戊辰,癸卯,,否,是,
2024-04-10,2024,4,10,上旬,15,周三,2024,3,2,否,龙,甲辰,戊辰,甲辰,,否,是,
2024-04-11,2024,4,11,中旬,15,周四,2024,3,3,否,龙,甲辰,戊辰,乙巳,,否,是,
2024-04-12,2024,4,12,中旬,15,周五,2024,3,4,否,龙,甲辰,戊辰,丙午,,否,是,
2024-04-13,2024,4,13,中旬,15,周六,2024,3,5,否,龙,甲辰,戊辰,丁未,,是,否,
2024-04-14,2024,4,14,中旬,15,周日,2024,3,6,否,龙,甲辰,戊辰,戊申,,是,否,
2024-04-15,2024,4,15,中旬,16,周一,2024,3,7,否,龙,甲辰,戊辰,己酉,,否,是,
2024-04-16,2024,4,16,中旬,16,周二,2024,3,8,否,龙,甲辰,戊辰,庚戌,,否,是,
2024-04-17,2024,4,17,中旬,16,周三,2024,3,9,否,龙,甲辰,戊辰,辛亥,,否,是,
2024-04-18,2024,4,18,中旬,16,周四,2024,3,10,否,龙,甲辰,戊辰,壬子,,否,是,
2024-04-19,2024,4,19,中旬,16,周五,2024,3,11,否,龙,甲辰,戊辰,癸丑,谷雨,否,是,
2024-04-20,2024,4,20,中旬,16,周六,2024,3,12,否,龙,甲辰,戊辰,甲寅,,是,否,
2024-04-21,2024,4,21,下旬,16,周日,2024,3,13,否,龙,甲辰,戊辰,乙卯,,是,否,
2024-04-22,2024,4,22,下旬,17,周一,2024,3,14,否,龙,甲辰,戊辰,丙辰,,否,是,
2024-04-23,2024,4,23,下旬,17,周二,2024,3,15,否,龙,甲辰,戊辰,丁巳,,否,是,
2024-04-24,2024,4,24,下旬,17,周三,2024,3,16,否,龙,甲辰,戊辰,戊午,,否,是,
2024-04-25,2024,4,25,下旬,17,周四,2024,3,17,否,龙,甲辰,戊辰,己未,,否,是,
2024-04-26,2024,4,26,下旬,17,周五,2024,3,18,否,龙,甲辰,戊辰,庚申,,否,是,
2024-04-27,2024,4,27,下旬,17,周六,2024,3,19,否,龙,甲辰,戊辰,辛酉,,是,否,
2024-04-28,2024,4,28,下旬,17,周日,2024,3,20,否,龙,甲辰,戊辰,壬戌,,否,是,
2024-04-29,2024,4,29,下旬,18,周一,2024,3,21,否,龙,甲辰,戊辰,癸亥,,否,是,
2024-04-30,2024,4,30,下旬,18,周二,2024,3,22,否,龙,甲辰,戊辰,甲子,,否,是,
2024-05-01,2024,5,1,上旬,18,周三,2024,3,23,否,龙,甲辰,戊辰,乙丑,,是,否,Labour Day
2024-05-02,2024,5,2,上旬,18,周四,2024,3,24,否,龙,甲辰,戊辰,丙寅,,是,否,Labour Day
2024-05-03,2024,5,3,上旬,18,周五,2024,3,25,否,龙,甲辰,戊辰,丁卯,,是,否,Labour Day
2024-05-04,2024,5,4,上旬,18,周六,2024,3,26,否,龙,甲辰,戊辰,戊辰,,是,否,Labour Day
2024-05-05,2024,5,5,上旬,18,周日,2024,3,27,否,龙,甲辰,己巳,己巳,立夏,是,否,Labour Day
2024-05-06,2024,5,6,上旬,19,周一,2024,3,28,否,龙,甲辰,己巳,庚午,,否,是,
2024-05-07,2024,5,7,上旬,19,周二,2024,3,29,否,龙,甲辰,己巳,辛未,,否,是,
2024-05-08,2024,5,8,上旬,19,周三,2024,4,1,否,龙,甲辰,己巳,壬申,,否,是,
2024-05-09,2024,5,9,上旬,19,周四,2024,4,2,否,龙,甲辰,己巳,癸酉,,否,是,
2024-05-10,2024,5,10,上旬,19,周五,2024,4,3,否,龙,甲辰,己巳,甲戌,,否,是,
2024-05-11,2024,5,11,中旬,19,周六,2024,4,4,否,龙,甲辰,己巳,乙亥,,否,是,
2024-05-12,2024,5,12,中旬,19,周日,2024,4,5,否,龙,甲辰,己巳,丙子,,是,否,
2024-05-13,2024,5,13,中旬,20,周一,2024,4,6,否,龙,甲辰,己巳,丁丑,,否,是,
2024-05-14,2024,5,14,中旬,20,周二,2024,4,7,否,龙,甲辰,己巳,戊寅,,否,是,
2024-05-15,2024,5,15,中旬,20,周三,2024,4,8,否,龙,甲辰,己巳,己卯,,否,是,
2024-05-16,2024,5,16,中旬,20,周四,2024,4,9,否,龙,甲辰,己巳,庚辰,,否,是,
2024-05-17,2024,5,17,中旬,20,周五,2024,4,10,否,龙,甲辰,己巳,辛巳,,否,是,
2024-05-18,2024,5,18,中旬,20,周六,2024,4,11,否,龙,甲辰,己巳,壬午,,是,否,
2024-05-19,2024,5,19,中旬,20,周日,2024,4,12,否,龙,甲辰,己巳,癸未,,是,否,
2024-05-20,2024,5,20,中旬,21,周一,2024,4,13,否,龙,甲辰,己巳,甲申,小满,否,是,
2024-05-21,2024,5,21,下旬,21,周二,2024,4,14,否,龙,甲辰,己巳,乙酉,,否,是,
2024-05-22,2024,5,22,下旬,21,周三,2024,4,15,否,龙,甲辰,己巳,丙戌,,否,是,
2024-05-23,2024,5,23,下旬,21,周四,2024,4,16,否,龙,甲辰,己巳,丁亥,,否,是,
2024-05-24,2024,5,24,下旬,21,周五,2024,4,17,否,龙,甲辰,己巳,戊子,,否,是,
